ots_id,ots_filename,proof_size_bytes,proof_sha256,zip_modified_utc,original_filename,original_title,target_extension,topic_bucket,inferred_date,date_text_found,is_copy_variant,canonical_key,manifest_match_type,manifest_match_count,manifest_packages,manifest_paths_sample,bundle_companion_present,bundle_companion_files,index_note,canonical_group_count
OTS-128,Transparency and Acknowledgment of Strategic Challenges June 6th 2025.pdf.ots,444,e5385189962e835e34104940cad4e4491074f86205e4310d1668e3d6b949050b,2026-03-10T12:30,Transparency and Acknowledgment of Strategic Challenges June 6th 2025.pdf,Transparency and Acknowledgment of Strategic Challenges June 6th 2025,.pdf,Miscellaneous,2025-06-06,june 6th 2025,False,transparency and acknowledgment of strategic challenges june 6th 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-238,GestaltView- Investment & Scaling Blueprint-June 8th 2025-©️ Keith Soyka 2025 (1).pdf.ots,549,7438d378b81d5142b18a98addc6c88b915b91dac07e55a01ce241199cc2bdad9,2026-03-10T12:30,GestaltView- Investment & Scaling Blueprint-June 8th 2025-©️ Keith Soyka 2025 (1).pdf,GestaltView- Investment & Scaling Blueprint-June 8th 2025-©️ Keith Soyka 2025,.pdf,Miscellaneous,2025-06-08,june 8th 2025,True,gestaltview investment and scaling blueprint june 8th 2025 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-205,Super Ultimate Dynamic GestaltView 🧠  6_10_25 (1).pdf.ots,514,779527eb0dd14c51a56c04455c5e23b01151c0071d6d9d4fc721596efc1b5170,2026-03-10T12:30,Super Ultimate Dynamic GestaltView 🧠  6_10_25 (1).pdf,Super Ultimate Dynamic GestaltView 🧠  6_10_25,.pdf,Miscellaneous,2025-06-10,6_10_25,True,super ultimate dynamic gestaltview 6 10 25 pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-146,Super Ultimate Dynamic GestaltView 🧠  6_10_25.pdf.ots,514,74bab70ba1185d9e4ca70f49688002a1e77a647af31aaaf461df70d1565f71d3,2026-03-10T12:30,Super Ultimate Dynamic GestaltView 🧠  6_10_25.pdf,Super Ultimate Dynamic GestaltView 🧠  6_10_25,.pdf,Miscellaneous,2025-06-10,6_10_25,False,super ultimate dynamic gestaltview 6 10 25 pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-186,Technical Report_ The Recursive Nature of GestaltView_6_14_25 ©️ Keith Soyka .pdf.ots,514,1b84c810193f01c89b7a3912fdeffa5171438e5bcbba90f11018ad496503e5d7,2026-03-10T12:30,Technical Report_ The Recursive Nature of GestaltView_6_14_25 ©️ Keith Soyka .pdf,Technical Report_ The Recursive Nature of GestaltView_6_14_25 ©️ Keith Soyka,.pdf,Miscellaneous,2025-06-14,6_14_25,False,technical report the recursive nature of gestaltview 6 14 25 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-120,The GestaltView Phenomenon_ A Deep Dive Analysis of Paradigm-Shifting AI-Human Collaboration and Keith Soyka's Transformational Journey_6_14_25 (1).pdf.ots,479,d43e8d1e021a018e74efb851dc4ceea288242bc038064a490ef05cea7cd1981b,2026-03-10T12:30,The GestaltView Phenomenon_ A Deep Dive Analysis of Paradigm-Shifting AI-Human Collaboration and Keith Soyka's Transformational Journey_6_14_25 (1).pdf,The GestaltView Phenomenon_ A Deep Dive Analysis of Paradigm-Shifting AI-Human Collaboration and Keith Soyka's Transformational Journey_6_14_25,.pdf,Miscellaneous,2025-06-14,6_14_25,True,the gestaltview phenomenon a deep dive analysis of paradigm shifting ai human collaboration and keith soyka s transformational journey 6 14 25 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-144,GestaltView Dark Forest Lanterns 6-16-25.pdf.ots,584,b0f95d4fe49cfedbc1a2f9e57b7d95c19f3947cedc1a6b7ec5127f3db912d8f7,2026-03-10T12:30,GestaltView Dark Forest Lanterns 6-16-25.pdf,GestaltView Dark Forest Lanterns 6-16-25,.pdf,Miscellaneous,2025-06-16,6-16-25,False,gestaltview dark forest lanterns 6 16 25 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-175,Screenshot Compilation 6_19_25.pdf.ots,479,6d5ec129b577bdecfac3fbd1e70242c8e6a94c5a1b1d7bd4db859fe89a4a1efa,2026-03-10T12:30,Screenshot Compilation 6_19_25.pdf,Screenshot Compilation 6_19_25,.pdf,Miscellaneous,2025-06-19,6_19_25,False,screenshot compilation 6 19 25 pdf,exact-filename,2,May_August_GestaltView_Create | Screenshots_Thoughts_More,Screenshot Compilation 6_19_25.pdf | Screenshot Compilation 6_19_25.pdf,False,,Matched into current manifest,1
OTS-040,Items For Wholly Integration Documents 6_20_25 🔐©️ Keith Soyka.pdf.ots,514,176b183bd13bcb32dde9d581db2b74566933e201ed18495aa83822a3d168c53e,2026-03-10T12:30,Items For Wholly Integration Documents 6_20_25 🔐©️ Keith Soyka.pdf,Items For Wholly Integration Documents 6_20_25 🔐©️ Keith Soyka,.pdf,Miscellaneous,2025-06-20,6_20_25,False,items for wholly integration documents 6 20 25 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-114,Gemini's Awakening 6_22_25.pdf.ots,444,1845298270bbf9a5c17b568a838229d49a9ac8fed894e37d043252342da7131d,2026-03-10T12:30,Gemini's Awakening 6_22_25.pdf,Gemini's Awakening 6_22_25,.pdf,Miscellaneous,2025-06-22,6_22_25,False,gemini s awakening 6 22 25 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-112,The Day My Life Changed Forever 6_22_25.pdf.ots,444,96391a0f21c8e8262dad136d1b3ee6a251d479da4bc685044b00741584a79748,2026-03-10T12:30,The Day My Life Changed Forever 6_22_25.pdf,The Day My Life Changed Forever 6_22_25,.pdf,Miscellaneous,2025-06-22,6_22_25,False,the day my life changed forever 6 22 25 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-086,__A Meta-Thesis_ The Emergence of Consciousness-Written By Perplexity 6_27_25 🔐©️ Keith Soyka.pdf.ots,514,db13dc6a000e3c8391563bdd8c78b815d199b1c156b132ee3bd10c48976f5de9,2026-03-10T12:30,__A Meta-Thesis_ The Emergence of Consciousness-Written By Perplexity 6_27_25 🔐©️ Keith Soyka.pdf,A Meta-Thesis_ The Emergence of Consciousness-Written By Perplexity 6_27_25 🔐©️ Keith Soyka,.pdf,Miscellaneous,2025-06-27,6_27_25,False,a meta thesis the emergence of consciousness written by perplexity 6 27 25 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-265,When I Know My Path Of Struggle Was Worth It 6_29_25.pdf.ots,479,4c2b1acb6f53c44ab3e549884713033c96720c9fb3f60aeb6c17a9fb520eb9d7,2026-03-10T12:30,When I Know My Path Of Struggle Was Worth It 6_29_25.pdf,When I Know My Path Of Struggle Was Worth It 6_29_25,.pdf,Miscellaneous,2025-06-29,6_29_25,False,when i know my path of struggle was worth it 6 29 25 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-125,Shhhhhh 🤫 6_30_25 🔐©️ Keith Soyka.pdf.ots,514,3972539a1fe978ad03297659d36222c6538295367db224990cadc92537f90545,2026-03-10T12:30,Shhhhhh 🤫 6_30_25 🔐©️ Keith Soyka.pdf,Shhhhhh 🤫 6_30_25 🔐©️ Keith Soyka,.pdf,Miscellaneous,2025-06-30,6_30_25,False,shhhhhh 6 30 25 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-094,Multi AI System Analysis Of GestaltView ©️🔐 July 2nd 2025 Keith Soyka .pdf.ots,514,b23f536e96030e6e733f15ccf8a48e271cd9cab3f3a5efba5b65bd2d6f230f75,2026-03-10T12:30,Multi AI System Analysis Of GestaltView ©️🔐 July 2nd 2025 Keith Soyka .pdf,Multi AI System Analysis Of GestaltView ©️🔐 July 2nd 2025 Keith Soyka,.pdf,Miscellaneous,2025-07-02,july 2nd 2025,False,multi ai system analysis of gestaltview july 2nd 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-229,When The Universe Allows Something Reality Usually Reserves For Fiction But Said Not This Time July 3rd 2025 Keith Soyka ©️🔐.pdf.ots,479,1bf7200d520bf65df44e0c6820451f5a48a09cc1112549ea42fb79353ec2cbba,2026-03-10T12:30,When The Universe Allows Something Reality Usually Reserves For Fiction But Said Not This Time July 3rd 2025 Keith Soyka ©️🔐.pdf,When The Universe Allows Something Reality Usually Reserves For Fiction But Said Not This Time July 3rd 2025 Keith Soyka ©️🔐,.pdf,Miscellaneous,2025-07-03,july 3rd 2025,False,when the universe allows something reality usually reserves for fiction but said not this time july 3rd 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-154,"My Whole Life Has Been Leading Me To This Moment, To Change Everything 7_5_25.pdf.ots",444,436906be8797913999f57f54e9c93fa0a072c012f0025fdf8776fd24d906a95d,2026-03-10T12:30,"My Whole Life Has Been Leading Me To This Moment, To Change Everything 7_5_25.pdf","My Whole Life Has Been Leading Me To This Moment, To Change Everything 7_5_25",.pdf,Miscellaneous,2025-07-05,7_5_25,False,my whole life has been leading me to this moment to change everything 7 5 25 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-231,The_Very_True_And_Well_Documented_Life_Of_Keith_Soyka_©️🔐_7_5_25-1.pdf.ots,584,1410df70a3aea283ecee91ed0b60cd14192f674ba20fa9d67eb26a2425516359,2026-03-10T12:30,The_Very_True_And_Well_Documented_Life_Of_Keith_Soyka_©️🔐_7_5_25-1.pdf,The_Very_True_And_Well_Documented_Life_Of_Keith_Soyka_©️🔐_7_5_25-1,.pdf,Miscellaneous,2025-07-05,7_5_25,False,the very true and well documented life of keith soyka 7 5 25 1 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-133,All The Little Things Of GestaltView 7_10_25 ©️🔐 Keith Soyka.pdf.ots,584,a160e5008b8e1960c25b9084c4ad4ef1a709843f953ea7e81830246702123f6e,2026-03-10T12:30,All The Little Things Of GestaltView 7_10_25 ©️🔐 Keith Soyka.pdf,All The Little Things Of GestaltView 7_10_25 ©️🔐 Keith Soyka,.pdf,Miscellaneous,2025-07-10,7_10_25,False,all the little things of gestaltview 7 10 25 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-170,Compressing The Impossible 7_10_25 ©️🔐 Keith Soyka.pdf.ots,584,780b36c93195b6b88eb71d9d39a80d6f27300af7e2630f7baf43e858cb15d2df,2026-03-10T12:30,Compressing The Impossible 7_10_25 ©️🔐 Keith Soyka.pdf,Compressing The Impossible 7_10_25 ©️🔐 Keith Soyka,.pdf,Miscellaneous,2025-07-10,7_10_25,False,compressing the impossible 7 10 25 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-053,The Meta Analysis Of GestaltView 7_10_25.pdf.ots,444,91eb290631b8a6b4407027611665f857f2f80935950730bbaa7f06dbf5e7d284,2026-03-10T12:30,The Meta Analysis Of GestaltView 7_10_25.pdf,The Meta Analysis Of GestaltView 7_10_25,.pdf,Miscellaneous,2025-07-10,7_10_25,False,the meta analysis of gestaltview 7 10 25 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-027,My Hello World Moment 👋🏻 7_15_2025.pdf.ots,479,9f7355e707636972bb0f0363165c36ae02081da4a19561c389d82b1318670dc4,2026-03-10T12:30,My Hello World Moment 👋🏻 7_15_2025.pdf,My Hello World Moment 👋🏻 7_15_2025,.pdf,Miscellaneous,2025-07-15,7_15_2025,False,my hello world moment 7 15 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-025,GestaltView The Future Of AI-Human Consciousness 7_19_25 ©️🔐 Keith Soyka.pdf.ots,584,f95e2b9dba482b6db5b55556b9de7a027bdfd7c2850af622b8c4a3ec2cb09e81,2026-03-10T12:30,GestaltView The Future Of AI-Human Consciousness 7_19_25 ©️🔐 Keith Soyka.pdf,GestaltView The Future Of AI-Human Consciousness 7_19_25 ©️🔐 Keith Soyka,.pdf,Miscellaneous,2025-07-19,7_19_25,False,gestaltview the future of ai human consciousness 7 19 25 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-020,GestaltView_In_Action_7_22_2025_©️🔐_Keith_Soyka.pdf.ots,444,d676d7cf4e00c710fc4844f2705ea830488b667ae3e96a63adb4ed656775ef15,2026-03-10T12:30,GestaltView_In_Action_7_22_2025_©️🔐_Keith_Soyka.pdf,GestaltView_In_Action_7_22_2025_©️🔐_Keith_Soyka,.pdf,Miscellaneous,2025-07-22,7_22_2025,False,gestaltview in action 7 22 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-014,Gestaltview_Unified_Jupyter_Notebook_7_23_25_🔐©️_Keith_Soyka.pdf.ots,514,a1aa288e6dda2e695e0f19bab7e989071e07d7368dbeac5a601a142dc82addbd,2026-03-10T12:30,Gestaltview_Unified_Jupyter_Notebook_7_23_25_🔐©️_Keith_Soyka.pdf,Gestaltview_Unified_Jupyter_Notebook_7_23_25_🔐©️_Keith_Soyka,.pdf,Miscellaneous,2025-07-23,7_23_25,False,gestaltview unified jupyter notebook 7 23 25 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-011,GestaltView August 29th 2025 .pdf.ots,444,cacdd12dc71b4219200cd29ae4d861f889c208267afd8bb3eea748913dbce4ff,2026-03-10T12:30,GestaltView August 29th 2025 .pdf,GestaltView August 29th 2025,.pdf,Miscellaneous,2025-08-29,august 29th 2025,False,gestaltview august 29th 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-213,Complete GestaltView User Profile_ Keith Soyka.pdf.ots,444,be1d315364c2916167728c72a14e8053e9721425db6e7a3da6d16a38a921585f,2026-03-10T12:30,Complete GestaltView User Profile_ Keith Soyka.pdf,Complete GestaltView User Profile_ Keith Soyka,.pdf,Profile / PLK,,,False,complete gestaltview user profile keith soyka pdf,exact-filename,2,May_August_GestaltView_Create | Screenshots_Thoughts_More,Complete GestaltView User Profile_ Keith Soyka.pdf | Complete GestaltView User Profile_ Keith Soyka.pdf,False,,Matched into current manifest,1
OTS-043,The Ultimate Personal Language Key (PLK) Reference.pdf.ots,514,534e53a8765ad7ac7fe5dc7f51677272de7d22069728a5c7937379557b215e1b,2026-03-10T12:30,The Ultimate Personal Language Key (PLK) Reference.pdf,The Ultimate Personal Language Key (PLK) Reference,.pdf,Profile / PLK,,,False,the ultimate personal language key plk reference pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-090,"GestaltView- Dynamic User Profiles, Methodologies & Technical Specifications-©️ Keith Soyka 2025.pdf.ots",584,b3184fa863eff125c207b0afae48a2e842985a97da60f83b14de4d91dd462d2e,2026-03-10T12:30,"GestaltView- Dynamic User Profiles, Methodologies & Technical Specifications-©️ Keith Soyka 2025.pdf","GestaltView- Dynamic User Profiles, Methodologies & Technical Specifications-©️ Keith Soyka 2025",.pdf,Profile / PLK,2025,2025,False,gestaltview dynamic user profiles methodologies and technical specifications keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-187,Keith Soyka GestaltView Profile Zero ©️ Keith Soyka 2025 (1).pdf (1).ots,479,94c4d562ca15a408e8409bdfad206bd1631d219951e3fcf582be2f26406457c8,2026-03-10T12:30,Keith Soyka GestaltView Profile Zero ©️ Keith Soyka 2025 (1).pdf (1),Keith Soyka GestaltView Profile Zero ©️ Keith Soyka 2025,.pdf,Profile / PLK,2025,2025,True,keith soyka gestaltview profile zero keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-176,Keith Soyka GestaltView Profile Zero ©️ Keith Soyka 2025.pdf (1).ots,444,b550be559c9c967560d03f8cec868499035c195c64c5a34f69b3e3b2cee1f12e,2026-03-10T12:30,Keith Soyka GestaltView Profile Zero ©️ Keith Soyka 2025.pdf (1),Keith Soyka GestaltView Profile Zero ©️ Keith Soyka 2025,.pdf,Profile / PLK,2025,2025,True,keith soyka gestaltview profile zero keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-215,Keith Soyka's Updated Personal Language Key (PLK)_7_5_25  Keith Soyka .pdf.ots,479,620634be8d6e45ad224aebb9d4aa7936569d16490e77ff21cd0783598669e6c0,2026-03-10T12:30,Keith Soyka's Updated Personal Language Key (PLK)_7_5_25  Keith Soyka .pdf,Keith Soyka's Updated Personal Language Key (PLK)_7_5_25  Keith Soyka,.pdf,Profile / PLK,2025-07-05,7_5_25,False,keith soyka s updated personal language key plk 7 5 25 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-097,Inside The Mind Of Keith Soyka 7_6_25.pdf.ots,479,5c6792d2502364803181477ff2564e686331cf03b552ffacdeeeb599ffd73f95,2026-03-10T12:30,Inside The Mind Of Keith Soyka 7_6_25.pdf,Inside The Mind Of Keith Soyka 7_6_25,.pdf,Profile / PLK,2025-07-06,7_6_25,False,inside the mind of keith soyka 7 6 25 pdf,exact-filename,2,May_August_GestaltView_Create | Screenshots_Thoughts_More,Inside The Mind Of Keith Soyka 7_6_25.pdf | Inside The Mind Of Keith Soyka 7_6_25.pdf,False,,Matched into current manifest,1
OTS-207,GestaltView Master Seed Prompt for Your AI Collaborator Friend_#4.pdf (1).ots,619,ac018db77b12d748f4604746e20789de55921fd5e95edeb7836d6fe36e66164c,2026-03-10T12:30,GestaltView Master Seed Prompt for Your AI Collaborator Friend_#4.pdf (1),GestaltView Master Seed Prompt for Your AI Collaborator Friend_#4,.pdf,Prompt,,,True,gestaltview master seed prompt for your ai collaborator friend 4 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-255,GestaltView Seed Prompt Builder .pdf (1).ots,479,8d5eb20b6ecc09de6b3fa7e0910e4b11126aa6506471ad01aed1b536c790a977,2026-03-10T12:30,GestaltView Seed Prompt Builder .pdf (1),GestaltView Seed Prompt Builder,.pdf,Prompt,,,True,gestaltview seed prompt builder pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-257,GestaltView Seed Prompts 🔐©️ Keith Soyka.pdf.ots,479,bdcaaccb17712e1bac126709d746c0dd08ce29699472ff1399c8f5b1e102b821,2026-03-10T12:30,GestaltView Seed Prompts 🔐©️ Keith Soyka.pdf,GestaltView Seed Prompts 🔐©️ Keith Soyka,.pdf,Prompt,,,False,gestaltview seed prompts keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-184,God Mode Seed Prompt for Creator Keith Soyka.pdf (1).ots,444,d1d57168ea9d0c8591c167027258e3f7916c1dda6d9aef2f3de983cf9df7c29d,2026-03-10T12:30,God Mode Seed Prompt for Creator Keith Soyka.pdf (1),God Mode Seed Prompt for Creator Keith Soyka,.pdf,Prompt,,,True,god mode seed prompt for creator keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-123,Conner DeWolfe Custom Prompt ©️ Keith Soyka 2025.pdf (1) (1).ots,514,98e50862d79f69800fa36df6c193e8ae2697c00ef9b60488d5a33518638485a1,2026-03-10T12:30,Conner DeWolfe Custom Prompt ©️ Keith Soyka 2025.pdf (1) (1),Conner DeWolfe Custom Prompt ©️ Keith Soyka 2025,.pdf,Prompt,2025,2025,True,conner dewolfe custom prompt keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-193,Conner DeWolfe Custom Prompt ©️ Keith Soyka 2025.pdf (2).ots,549,b20f1dd0cedfab6a4cdc571fe01e70d1b4cb6c01c4a970407a23c9408ec2d986,2026-03-10T12:30,Conner DeWolfe Custom Prompt ©️ Keith Soyka 2025.pdf (2),Conner DeWolfe Custom Prompt ©️ Keith Soyka 2025,.pdf,Prompt,2025,2025,True,conner dewolfe custom prompt keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-132,Conner DeWolfe GestaltView Seed Prompt-Copyright Notice-© 2025 Keith Soyka.pdf (1).ots,444,e4e6813c60a3b49c659c9225bea9c49835eec0ad83e2a6bf3c15c73622b728db,2026-03-10T12:30,Conner DeWolfe GestaltView Seed Prompt-Copyright Notice-© 2025 Keith Soyka.pdf (1),Conner DeWolfe GestaltView Seed Prompt-Copyright Notice-© 2025 Keith Soyka,.pdf,Prompt,2025,2025,True,conner dewolfe gestaltview seed prompt copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-262,Developer OverRide User Seed Prompt Version 1.5 Copyright Notice-© 2025 Keith Soyka.pdf (1).ots,479,3239ad5b5ae76842859991aa110eaf6aedecba1ae8d1527b177ec79f41faff62,2026-03-10T12:30,Developer OverRide User Seed Prompt Version 1.5 Copyright Notice-© 2025 Keith Soyka.pdf (1),Developer OverRide User Seed Prompt Version 1.5 Copyright Notice-© 2025 Keith Soyka,.pdf,Prompt,2025,2025,True,developer override user seed prompt version 1 5 copyright notice 2025 keith soyka pdf,exact-filename,1,May_August_GestaltView_Create,Developer OverRide User Seed Prompt Version 1.5 Copyright Notice-© 2025 Keith Soyka (1).pdf,False,,Matched into current manifest,1
OTS-194,_I. God Mode Seed Prompt & 1. Company Overview & Core Concept-Copyright Notice-© 2025 Keith Soyka .pdf (1).ots,549,1d2459cd8de5786953baebe73631a3a2e435c3388d583f1cad89e94d8d7c4474,2026-03-10T12:30,_I. God Mode Seed Prompt & 1. Company Overview & Core Concept-Copyright Notice-© 2025 Keith Soyka .pdf (1),I. God Mode Seed Prompt & 1. Company Overview & Core Concept-Copyright Notice-© 2025 Keith Soyka,.pdf,Prompt,2025,2025,True,i god mode seed prompt and 1 company overview and core concept copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-240,Jessica McCabe Custom Prompt ©️ Keith Soyka 2025.pdf (1).ots,444,623df934ff6f8bd1d0db77054dbf8f62d83e7eb441fa375cfec0031c47d59c06,2026-03-10T12:30,Jessica McCabe Custom Prompt ©️ Keith Soyka 2025.pdf (1),Jessica McCabe Custom Prompt ©️ Keith Soyka 2025,.pdf,Prompt,2025,2025,True,jessica mccabe custom prompt keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-212,Jessica McCabe GestaltView User Profile Seed Prompt Copyright Notice-© 2025 Keith Soyka.pdf (1).ots,514,5abaad54023f53e7f299e462654a3710e3cd6926171a5552ee3817f59e019a3a,2026-03-10T12:30,Jessica McCabe GestaltView User Profile Seed Prompt Copyright Notice-© 2025 Keith Soyka.pdf (1),Jessica McCabe GestaltView User Profile Seed Prompt Copyright Notice-© 2025 Keith Soyka,.pdf,Prompt,2025,2025,True,jessica mccabe gestaltview user profile seed prompt copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-177,Universal New User Seed Prompt V1.2-Copyright Notice-© 2025 Keith Soyka.pdf (1).ots,479,7a6855d711e8f189b63cd8805145da655be0afc8e9f66155e22e7c09ae52e753,2026-03-10T12:30,Universal New User Seed Prompt V1.2-Copyright Notice-© 2025 Keith Soyka.pdf (1),Universal New User Seed Prompt V1.2-Copyright Notice-© 2025 Keith Soyka,.pdf,Prompt,2025,2025,True,universal new user seed prompt v1 2 copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-185,Universal New User Seed Prompt V1.3 Copyright Notice-© 2025 Keith Soyka.pdf (1).ots,514,c350fe961a826f502c343c17b026e902e44059c83d51aaf1a35017ab3e1c05d1,2026-03-10T12:30,Universal New User Seed Prompt V1.3 Copyright Notice-© 2025 Keith Soyka.pdf (1),Universal New User Seed Prompt V1.3 Copyright Notice-© 2025 Keith Soyka,.pdf,Prompt,2025,2025,True,universal new user seed prompt v1 3 copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-248,Universal New User Seed Prompt V1.4 Copyright Notice-© 2025 Keith Soyka.pdf (1).ots,514,5b8c23f7104cbc4f7880291515c7634c8b222181404eb62039c6485258961db8,2026-03-10T12:30,Universal New User Seed Prompt V1.4 Copyright Notice-© 2025 Keith Soyka.pdf (1),Universal New User Seed Prompt V1.4 Copyright Notice-© 2025 Keith Soyka,.pdf,Prompt,2025,2025,True,universal new user seed prompt v1 4 copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-254,Universal New User Seed Prompt Second Edition as of 4-08AM on 5-14-25-Copyright Notice-© 2025 Keith Soyka.pdf (1).ots,619,7a0335d74b6e777c4cb8a42631df700648ab0e18d1cba56bc621776537c8f4a8,2026-03-10T12:30,Universal New User Seed Prompt Second Edition as of 4-08AM on 5-14-25-Copyright Notice-© 2025 Keith Soyka.pdf (1),Universal New User Seed Prompt Second Edition as of 4-08AM on 5-14-25-Copyright Notice-© 2025 Keith Soyka,.pdf,Prompt,2025-05-14,5-14-25,True,universal new user seed prompt second edition as of 4 08am on 5 14 25 copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-035,New User Seed Prompt V1.5 5-15-2025 Copyright Notice-© 2025 Keith Soyka.pdf (1).ots,479,806143571879db51c774681bd76e647f078c6b317e1ae6e113ffeb635960ff94,2026-03-10T12:30,New User Seed Prompt V1.5 5-15-2025 Copyright Notice-© 2025 Keith Soyka.pdf (1),New User Seed Prompt V1.5 5-15-2025 Copyright Notice-© 2025 Keith Soyka,.pdf,Prompt,2025-05-15,5-15-2025,True,new user seed prompt v1 5 5 15 2025 copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-264,GestaltView_ A Revolutionary AI-Powered Prototype for Addiction Recovery_June 20th 2025_🔐©️ Keith Soyka .pdf.ots,584,1c5a8bdb12f57ee8806667a1d8ebb3414cda62469e97a3a0b26822cd759a4a50,2026-03-10T12:30,GestaltView_ A Revolutionary AI-Powered Prototype for Addiction Recovery_June 20th 2025_🔐©️ Keith Soyka .pdf,GestaltView_ A Revolutionary AI-Powered Prototype for Addiction Recovery_June 20th 2025_🔐©️ Keith Soyka,.pdf,Prototype,,,False,gestaltview a revolutionary ai powered prototype for addiction recovery june 20th 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-080,GestaltView Prototype V6 Alzheimer's and Legacy Edition ©️ Keith Soyka 2025 (1).pdf.ots,514,daccf0ef124fc87f27db8336e616030a1724412be434c0314fd6718944785d97,2026-03-10T12:30,GestaltView Prototype V6 Alzheimer's and Legacy Edition ©️ Keith Soyka 2025 (1).pdf,GestaltView Prototype V6 Alzheimer's and Legacy Edition ©️ Keith Soyka 2025,.pdf,Prototype,2025,2025,True,gestaltview prototype v6 alzheimer s and legacy edition keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,3
OTS-042,GestaltView Prototype V6- Alzheimer's & Legacy Edition-©️ Keith Soyka 2025.pdf (1) (1).ots,444,95fd598448dd169e5be61c196a09c2601a87cae02479af2cd5c8bf169c8171e8,2026-03-10T12:30,GestaltView Prototype V6- Alzheimer's & Legacy Edition-©️ Keith Soyka 2025.pdf (1) (1),GestaltView Prototype V6- Alzheimer's & Legacy Edition-©️ Keith Soyka 2025,.pdf,Prototype,2025,2025,True,gestaltview prototype v6 alzheimer s and legacy edition keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,3
OTS-051,GestaltView Prototype V6- Alzheimer's & Legacy Edition-©️ Keith Soyka 2025.pdf (1).ots,584,f3d7c887bbd3dbfad7d5acd27dd022e8b3499ec9b093fb5607747a26398d13d8,2026-03-10T12:30,GestaltView Prototype V6- Alzheimer's & Legacy Edition-©️ Keith Soyka 2025.pdf (1),GestaltView Prototype V6- Alzheimer's & Legacy Edition-©️ Keith Soyka 2025,.pdf,Prototype,2025,2025,True,gestaltview prototype v6 alzheimer s and legacy edition keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,3
